Date,ret_all_mean,ret_all_std,ret_all_dispersion,ret_pos_ratio,ret_small,ret_big,SMB_proxy,ret_high,ret_low,HML_proxy,ret_robust,ret_weak,RMW_proxy,ret_conservative,ret_aggressive,CMA_proxy,RF,Mkt-RF,SMB,HML,RMW,CMA,Mkt,Mkt-RF_hist_lag1,Mkt-RF_hist_lag2,Mkt-RF_hist_lag3,Mkt-RF_hist_lag6,Mkt-RF_hist_lag12,Mkt-RF_hist_ma3,Mkt-RF_hist_vol6,Mkt-RF_hist_mom12,SMB_hist_lag1,SMB_hist_lag2,SMB_hist_lag3,SMB_hist_lag6,SMB_hist_lag12,SMB_hist_ma3,SMB_hist_vol6,SMB_hist_mom12,HML_hist_lag1,HML_hist_lag2,HML_hist_lag3,HML_hist_lag6,HML_hist_lag12,HML_hist_ma3,HML_hist_vol6,HML_hist_mom12,RMW_hist_lag1,RMW_hist_lag2,RMW_hist_lag3,RMW_hist_lag6,RMW_hist_lag12,RMW_hist_ma3,RMW_hist_vol6,RMW_hist_mom12,CMA_hist_lag1,CMA_hist_lag2,CMA_hist_lag3,CMA_hist_lag6,CMA_hist_lag12,CMA_hist_ma3,CMA_hist_vol6,CMA_hist_mom12,market_trend_3m,market_trend_6m,volatility_3m,volatility_6m,breadth_ma3,breadth_change,dispersion_ma3,dispersion_change,SMB_proxy_ma3,HML_proxy_ma3,RMW_proxy_ma3,CMA_proxy_ma3,vix,vix_change,oil_price,oil_change
2018-02-01,-0.0379205504295679,0.065922772815329,0.1403328862579907,0.2191235059760956,-0.0386508458167058,-0.0371902550424299,-0.0014605907742759,-0.0503581877907875,-0.0253788324209741,-0.0249793553698133,-0.0340824844808171,-0.0413355224942044,0.0072530380133873,-0.0505342178994815,-0.0248793010115216,-0.0256549168879598,0.0011,-0.0235,0.0361,-0.0021,-0.0041,0.0008,-0.0353,0.0558,0.0106,0.0312,0.0018,0.0355,0.032533333333333324,0.018639921315999928,0.01934166666666667,-0.0321,-0.0105,-0.0038,-0.0183,-0.023,-0.015466666666666658,0.02793618919370848,-0.0057250000000000035,-0.0132,0.0005,-0.0009,-0.0213,-0.015,-0.004533333333333332,0.018012190316560647,-0.008033333333333339,-0.0075,0.0073,0.0319,0.002,0.0045,0.01056666666666665,0.016290539176671483,0.002999999999999996,-0.0105,0.0179,-0.001,-0.0238,-0.018,0.0021333333333333187,0.020365207258131814,-0.007808333333333335,0.007856820723134086,0.019327229209372566,0.06373142651895994,0.06536253908764444,0.4973439575033202,-0.5119521912350598,0.1412603628457422,-0.15324912494711407,-0.010466938159511005,-0.021113931153860732,0.00911990437034749,-0.010192627187008594,19.850000381469727,0.46602662019159546,61.63999938964844,-0.04773681147900277
2018-03-01,-0.0025526762395188,0.0584166687061987,0.1300660175891297,0.4123505976095618,0.007526298344015,-0.0126316508230527,0.0201579491670677,-0.000546286695314,-0.0045758556543864,0.0040295689590724,-0.0023816930843841,-0.002704810857867,0.0003231177734829,-7.594218975320655e-05,-0.0051133673757171,0.0050374251859639,0.0012,0.0029,0.0089,0.0053,-0.0242,0.0124,-0.0223,-0.0364,0.0558,0.0106,0.0249,0.0017,0.00999999999999999,0.03061045573002797,0.013350000000000002,0.0034,-0.0321,-0.0105,0.0476,0.0075,-0.013066666666666659,0.027430597271417084,-0.0035250000000000043,-0.011,-0.0132,0.0005,0.0315,-0.0333,-0.007899999999999999,0.01599395719222318,-0.007700000000000005,0.0053,-0.0075,0.0073,-0.0154,0.0063,0.0016999999999999839,0.016241510602978664,0.0030666666666666633,-0.0236,-0.0105,0.0179,0.0163,-0.0095,-0.005400000000000015,0.020329231826772615,-0.008275000000000001,0.003536574600848752,0.014084681431577166,0.06518748103181933,0.06388187740769978,0.4541832669322711,0.19322709163346619,0.1453766413018925,-0.0731608174151438,-0.002198688440721341,-0.017216559639691896,0.00512606740244909,-0.013909050093059629,19.969999313354492,0.006045286124870097,64.94000244140625,0.053536714543056974
2018-04-01,0.0020402952415807,0.0649086863521058,0.1460012379027777,0.5159362549800797,-0.000164099470917,0.0042446899540785,-0.0044087894249956,0.0106794926242853,-0.0066711966798912,0.0173506893041765,-0.002990727152765,0.0065167167420616,-0.0095074438948267,-0.002324658259128,0.0065532132677372,-0.0088778715268652,0.0014,0.0263,0.0471,-0.0314,-0.0198,-0.0149,0.0043,-0.0235,-0.0364,0.0558,0.0225,0.0108,-0.0013666666666666781,0.03458003277422781,0.011250000000000003,0.0361,0.0034,-0.0321,-0.0191,0.0041,0.0024666666666666747,0.023332438078063643,-0.001141666666666671,-0.0021,-0.011,-0.0132,0.0013,-0.0205,-0.008766666666666666,0.006242969378962867,-0.005100000000000005,-0.0041,0.0053,-0.0075,0.0092,0.0179,-0.0021000000000000164,0.013865701088176844,0.0021999999999999967,0.0008,-0.0236,-0.0105,-0.0314,-0.016,-0.011100000000000014,0.01785728609466356,-0.007416666666666669,-0.012810977142502017,0.01005151878491635,0.06308270929121103,0.0647004394341427,0.3824701195219125,0.10358565737051789,0.138800047249966,0.1225164005865571,0.004762856322598725,-0.0011996990355214638,-0.000643762702652176,-0.009831787742953695,15.930000305175781,-0.20230341247318184,64.94000244140625,0.0
2018-05-01,0.0265697701241394,0.0829875135107187,0.160239078967088,0.5756972111553785,0.0261770162419593,0.0269641604808286,-0.0007871442388692,0.0075215805934632,0.0456973271111934,-0.0381757465177302,0.0347297427417026,0.0193377943924952,0.0153919483492074,0.0206330781662156,0.0326818074141538,-0.0120487292479381,0.0014,0.0049,0.0077,-0.0233,0.0083,0.002,0.0277,0.0029,-0.0235,-0.0364,0.0312,0.0107,-0.019000000000000013,0.03408909894184165,0.010591666666666671,0.0089,0.0361,0.0034,-0.0038,-0.0299,0.01613333333333334,0.022576152609926126,-0.0007416666666666707,0.0053,-0.0021,-0.011,-0.0009,-0.0382,-0.0025999999999999986,0.007105959939844016,-0.0029500000000000047,-0.0242,-0.0041,0.0053,0.0319,0.0099,-0.007666666666666683,0.01868194315375147,-0.0013083333333333367,0.0124,0.0008,-0.0236,-0.001,-0.0166,-0.0034666666666666817,0.015102008696417332,-0.0050500000000000015,0.008685796375400416,0.008271308549267267,0.06877095618967427,0.06625119135431723,0.5013280212483401,0.05976095617529886,0.1454354448196651,0.09751863250496062,0.004987338501067626,-0.005598496084827098,0.0020692074092878575,-0.005296391862946462,15.430000305175781,-0.0313873189216165,67.04000091552734,0.0323375176343097
2018-06-01,0.0107856622670201,0.0600997894618085,0.1395740269399462,0.5517928286852589,0.0159521071749084,0.005597690505349,0.0103544166695594,0.0097866484348538,0.0117888386568205,-0.0020021902219666,0.0087276448093402,0.0126096306804933,-0.003881985871153,0.0139202697863152,0.0075584714032733,0.0063617983830418,0.0014,0.032,-0.0193,0.0049,0.0153,0.0031,0.0063,0.0263,0.0029,-0.0235,0.0106,0.0078,0.0018999999999999885,0.033439183602474554,0.01189166666666667,0.0471,0.0089,0.0361,-0.0105,0.0252,0.030700000000000005,0.029280192394632143,0.005674999999999996,-0.0314,0.0053,-0.0021,0.0005,0.015,-0.009399999999999999,0.013153060480359757,-0.002383333333333338,-0.0198,-0.0242,-0.0041,0.0073,-0.0226,-0.016033333333333347,0.012837081703668774,-0.0037833333333333365,-0.0149,0.0124,0.0008,0.0179,0.0004,-0.0005666666666666806,0.016190295447170343,-0.004908333333333335,0.013131909210913383,0.008334241905881083,0.0693319964415442,0.06725973873668191,0.5478087649402391,-0.02390438247011961,0.14860478126993729,-0.12896387173684554,0.001719494335231525,-0.007609082478506765,0.0006675061944092241,-0.004854934130587163,16.09000015258789,0.04277380650412055,74.1500015258789,0.10605609357479584
2018-07-01,0.0324489254313832,0.0699927081587312,0.1376650545015318,0.7250996015936255,0.0241514800670165,0.040780943484768,-0.0166294634177515,0.0299177556970739,0.0349906417062521,-0.0050728860091782,0.0396494103243701,0.0260673192125006,0.0135820911118694,0.0331373846959227,0.0317401319269628,0.0013972527689599,0.0016,0.0346,0.0065,-0.0391,-0.0029,-0.0257,0.0336,0.0049,0.0263,0.0029,0.0558,0.0188,0.011366666666666655,0.033361534736879285,0.011650000000000002,0.0077,0.0471,0.0089,-0.0321,-0.0164,0.02123333333333334,0.02778328634269184,0.004216666666666663,-0.0233,-0.0314,0.0053,-0.0132,-0.0023,-0.016466666666666668,0.013427645611449112,-0.005575000000000004,0.0083,-0.0198,-0.0242,-0.0075,-0.0075,-0.011900000000000016,0.013066904759735602,-0.001208333333333337,0.002,-0.0149,0.0124,-0.0105,-0.0015,-0.00016666666666668054,0.013093611673891382,-0.0047750000000000015,0.023268119274180887,0.005228571065839451,0.071026670377086,0.06705468983414865,0.6175298804780879,0.1733067729083666,0.14582605346952196,-0.01367713234523038,-0.0023540636623537747,-0.015083607582958333,0.008364017863307925,-0.0014298926986454621,12.829999923706055,-0.2026103292707242,74.1500015258789,0.0
2018-08-01,0.0429664884112801,0.2370736681475639,0.1597922929555204,0.6454183266932271,0.056484524233056,0.0293921274402469,0.027092396792809,0.0369098953772157,0.0490483172496532,-0.0121384218724374,0.0445272700184872,0.0415832074574417,0.0029440625610454,0.0248360985363014,0.0616323750336212,-0.0367962764973198,0.0016,0.0006,-0.0249,-0.0162,0.0065,0.0136,0.0362,0.032,0.0049,0.0263,-0.0364,0.0018,0.021066666666666654,0.0269032092261624,0.012750000000000003,-0.0193,0.0077,0.0471,0.0034,-0.0183,0.011833333333333342,0.023962338505802677,0.003974999999999996,0.0049,-0.0233,-0.0314,-0.011,-0.0213,-0.0166,0.015188153278131009,-0.004975000000000005,0.0153,0.0083,-0.0198,0.0053,0.002,0.0012666666666666497,0.01590044024547752,0.0006916666666666628,0.0031,0.002,-0.0149,-0.0236,-0.0238,-0.0032666666666666803,0.013258758111778972,-0.004391666666666668,0.028733692036561117,0.018709744205980785,0.12238872192270107,0.09557983905618779,0.6407702523240374,-0.07968127490039845,0.14567712479899944,0.16073242795064147,0.0069391166815389585,-0.006404499367860732,0.004214722600587258,-0.00967907511510603,12.859999656677246,0.002338248881495364,69.80000305175781,-0.05866484672428374
2018-09-01,0.0019395489189025,0.0520798226375582,0.1244046430772589,0.5099601593625498,-0.002911881532556,0.0068111936639088,-0.0097230751964649,-0.0036588675392002,0.0075612921122474,-0.0112201596514476,0.0053363558572993,-0.0010709544853235,0.0064073103426229,0.0027622010136629,0.0010925990829467,0.0016696019307161,0.0015,-0.0764,-0.0438,0.0338,0.0103,0.036,0.0021,0.0346,0.032,0.0049,-0.0235,0.0249,0.023833333333333317,0.022379514442156002,0.015483333333333337,0.0065,-0.0193,0.0077,0.0361,0.0476,-0.001699999999999993,0.023720708252495473,0.006041666666666664,-0.0391,0.0049,-0.0233,-0.0021,0.0315,-0.01916666666666667,0.019442676427556694,-0.006458333333333339,-0.0029,0.0153,0.0083,-0.0041,-0.0154,0.006899999999999983,0.015367194495634777,0.00028333333333332945,-0.0257,0.0031,0.002,0.0008,0.0163,-0.006866666666666681,0.013911350281933983,-0.004550000000000001,0.02578498758718858,0.019458448399051,0.11971539964795097,0.09452369804474771,0.6268260292164677,-0.13545816733067728,0.140620663511437,-0.22146030464755861,0.000246619392864192,-0.009477155844354398,0.007644488005179226,-0.011243140599214595,12.119999885559082,-0.057542752011967346,73.25,0.049426888214946896
2018-10-01,-0.0704233867169272,0.0842941795551045,0.203858994127749,0.197211155378486,-0.0681935032962776,-0.0726625613184962,0.0044690580222185,-0.0573306930568595,-0.0835706332672451,0.0262399402103856,-0.0754950712567717,-0.0659284819874963,-0.0095665892692753,-0.0698108512219647,-0.0710540139775637,0.0012431627555989,0.0019,0.0171,-0.0081,0.0036,-0.0061,0.004,-0.0745,0.0006,0.0346,0.032,0.0029,0.0225,0.022399999999999986,0.015718449881164137,0.013458333333333336,-0.0249,0.0065,-0.0193,0.0089,-0.0191,-0.012566666666666658,0.025608566275109466,-3.469446951953614e-18,-0.0162,-0.0391,0.0049,0.0053,0.0013,-0.0168,0.018505098396568144,-0.010433333333333338,0.0065,-0.0029,0.0153,-0.0242,0.0092,0.0062999999999999836,0.016026727675979312,0.0021083333333333297,0.0136,-0.0257,0.0031,0.0124,-0.0314,-0.003000000000000015,0.015619144236054185,-0.0047750000000000015,-0.008505783128914887,0.0073811680726330155,0.1244825567800754,0.09775461357858083,0.4508632138114212,-0.3127490039840638,0.16268531005350942,0.638676733320529,0.007279459872854193,0.0009604528955002035,-7.1738788535676e-05,-0.011294503937001594,21.229999542236328,0.751650143786863,65.30999755859375,-0.10839593776663825
2018-11-01,0.0292262166006056,0.0753894679057304,0.1694586161827295,0.7111553784860558,0.0259185431167543,0.0325476720573063,-0.0066291289405519,0.0255182216390047,0.0329496615412132,-0.0074314399022085,0.0274531085480033,0.0307976770707551,-0.0033445685227517,0.0292444076406852,0.0292074882724224,3.691936826272918e-05,0.0018,-0.0955,-0.0281,-0.0192,-0.0003,0.0024,0.0189,-0.0764,0.0006,0.0346,0.0263,0.0312,-0.013733333333333346,0.04169775373646246,0.005216666666666671,-0.0438,-0.0249,0.0065,0.0471,-0.0038,-0.020733333333333326,0.03197522478419827,-0.002058333333333337,0.0338,-0.0162,-0.0391,-0.0314,-0.0009,-0.007166666666666668,0.02697876325309721,-0.007725000000000005,0.0103,0.0065,-0.0029,-0.0198,0.0319,0.0046333333333333174,0.012645592117413942,0.0021999999999999962,0.036,0.0136,-0.0257,-0.0149,-0.001,0.007966666666666651,0.02165148955614828,0.0008416666666666647,-0.01308587373247305,0.00782390915204405,0.0705878233661309,0.09648827264441612,0.47277556440903074,0.5139442231075698,0.16590741779591245,-0.16874594173393387,-0.0039610487049327745,0.0025294468855765035,-0.0021679491498013763,0.000983228018192581,18.06999969482422,-0.1488459687022321,50.93000030517578,-0.22018064294852802
2018-12-01,-0.0891426725824142,0.0556332594102493,0.1355693213650778,0.0438247011952191,-0.0922346927457968,-0.0860377690016841,-0.0061969237441127,-0.0962423915598398,-0.0820133714425826,-0.0142290201172571,-0.0862103218964884,-0.0917415402491563,0.0055312183526679,-0.0919993658152808,-0.0862016044439355,-0.0057977613713452,0.0019,0.0836,0.0291,-0.0039,-0.0073,-0.0165,-0.0936,0.0171,-0.0764,0.0006,0.0049,0.0106,-0.019566666666666677,0.040859743839954124,0.00404166666666667,-0.0081,-0.0438,-0.0249,0.0077,-0.0105,-0.025599999999999994,0.01979977272596854,-0.00241666666666667,0.0036,0.0338,-0.0162,-0.0233,0.0005,0.0070666666666666655,0.025666846319717607,-0.007350000000000005,-0.0061,0.0103,0.0065,0.0083,0.0073,0.0035666666666666507,0.008156142879245584,-0.0009666666666666704,0.004,0.036,0.0136,0.002,0.0179,0.017866666666666652,0.019947731700621953,0.0012583333333333316,-0.043446614232911955,-0.008830813322861668,0.07177230229036126,0.09574385096915626,0.3173970783532538,-0.6673306772908367,0.1696289772251854,-0.19998566954605856,-0.0027856648874820416,0.0015264933969733358,-0.0024599798131197093,-0.0015058930824945187,25.420000076293945,0.40675154983953776,45.40999984741211,-0.10838406488685415
2019-01-01,0.0990612489177646,0.0780398062021939,0.1765216572878136,0.900398406374502,0.1000779894913646,0.0980360355060512,0.0020419539853133,0.0953454305506755,0.1028080324379126,-0.0074626018872371,0.0973351196005823,0.1005850974555896,-0.0032499778550072,0.0914072333228765,0.1069736279082606,-0.0155663945853841,0.0021,0.0342,0.0172,-0.0266,0.0016,-0.0154,0.0857,-0.0955,0.0171,-0.0764,0.032,0.0558,-0.051600000000000014,0.05690725788508882,-0.004799999999999996,-0.0281,-0.0081,-0.0438,-0.0193,-0.0321,-0.026666666666666658,0.017317784692814336,-0.003883333333333337,-0.0192,0.0036,0.0338,0.0049,-0.0132,0.0060666666666666655,0.02516542601798483,-0.008991666666666672,-0.0003,-0.0061,0.0103,0.0153,-0.0075,0.0012999999999999841,0.008264381404557855,-0.0016000000000000035,0.0024,0.004,0.036,0.0031,-0.0105,0.014133333333333319,0.019934358947973838,-3.333333333333512e-05,0.013048264311985316,0.0022712405915352313,0.06968751117272441,0.09708503397640002,0.5517928286852591,0.8565737051792829,0.16051653161187363,0.3020767199420753,-0.003594699566450442,-0.009707687302234232,-0.00035444267503034234,-0.007109078862822186,16.56999969482422,-0.3481510761175416,53.790000915527344,0.18454087417471787
2019-02-01,0.0448880108363228,0.0659947210540486,0.1376787809259305,0.7689243027888446,0.0459999264119086,0.0437668292976071,0.0022330971143015,0.0313119199066212,0.0585772358571053,-0.027265315950484,0.0537216479948257,0.037089565532332,0.0166320824624936,0.0407414162954177,0.0491745748132079,-0.0084331585177902,0.0018,0.011,-0.0352,-0.0414,0.0088,-0.009,0.036,0.0836,-0.0955,0.0171,0.0346,-0.0364,0.0017333333333333183,0.06814704689126304,-0.0024833333333333305,0.0291,-0.0281,-0.0081,0.0065,0.0034,-0.002366666666666657,0.026390585442540065,0.001216666666666663,-0.0039,-0.0192,0.0036,-0.0391,-0.011,-0.0065,0.024699527660800885,-0.008216666666666672,-0.0073,-0.0003,-0.0061,-0.0029,0.0053,-0.004566666666666683,0.0070332543439483326,-0.001583333333333337,-0.0165,0.0024,0.004,-0.0257,-0.0236,-0.003366666666666681,0.021925875125066226,-0.0005333333333333352,0.01826886239055772,0.00259149432904235,0.06655592888883047,0.06857187612748082,0.5710491367861887,-0.13147410358565736,0.14992325319294061,-0.22004595333336852,-0.000640624214832642,-0.016318979318326064,0.006304440986718091,-0.009932438158173162,14.779999732971191,-0.10802655370067082,57.220001220703125,0.06376650393745686
2019-03-01,0.0137298574156995,0.0543188334408763,0.1241309056907458,0.6394422310756972,0.0126416670920721,0.0148271159920239,-0.0021854488999517,0.0070945580265352,0.0204204509664402,-0.013325892939905,0.0189711479545103,0.0091027806119057,0.0098683673426046,0.0136214871113341,0.0138418857894106,-0.0002203986780765,0.0019,0.0397,-0.0115,0.0213,0.0161,-0.0218,0.0129,0.0342,0.0836,-0.0955,0.0006,-0.0235,0.007433333333333319,0.06809956436473488,0.0034000000000000033,0.0172,0.0291,-0.0281,-0.0249,0.0361,0.006066666666666676,0.02815668067558167,0.002366666666666663,-0.0266,-0.0039,-0.0192,-0.0162,-0.0021,-0.016566666666666664,0.0217893322522743,-0.009516666666666672,0.0016,-0.0073,-0.0003,0.0065,-0.0041,-0.002000000000000016,0.006896496695182863,-0.0018916666666666702,-0.0154,-0.0165,0.0024,0.0136,0.0008,-0.009833333333333348,0.019572063423836144,0.00014999999999999823,0.052559705723262275,0.004556545745175183,0.06611778689903947,0.06894504459470051,0.7695883134130148,-0.1294820717131474,0.14611044796816328,-0.09840205690427561,0.000696534066554358,-0.016017936925875362,0.007750157316696991,-0.00807331726041693,13.710000038146973,-0.07239510921216497,60.13999938964844,0.05103107491526604
2019-04-01,0.0419533364807718,0.0699621717691539,0.1638743339345948,0.7270916334661355,0.0423929448441916,0.0415045696097807,0.0008883752344109,0.0384250680880017,0.0455551104650579,-0.0071300423770561,0.0450632874233064,0.0391943138547099,0.0058689735685965,0.042937272037333,0.0409237330291802,0.0020135390081527,0.0021,-0.0692,-0.0156,-0.0245,-0.0048,0.0176,0.0418,0.011,0.0342,0.0836,-0.0764,0.0029,0.04293333333333332,0.0684347182844108,0.006275000000000003,-0.0352,0.0172,0.0291,-0.0438,0.0089,0.003700000000000009,0.029543690809827303,-0.003575000000000004,-0.0414,-0.0266,-0.0039,0.0338,0.0053,-0.023966666666666667,0.02638239943598765,-0.012791666666666672,0.0088,0.0016,-0.0073,0.0103,-0.0242,0.0010333333333333175,0.007328210331770519,-0.0008166666666666703,-0.009,-0.0154,-0.0165,0.036,0.0124,-0.01363333333333335,0.019533535266305427,-0.0006666666666666687,0.03352373491093135,0.023285999611458347,0.06342524208802613,0.06655637663037539,0.7118193891102259,0.08764940239043828,0.14189467351709034,0.3201735137812014,0.000312007816253558,-0.01590708375581503,0.010789807791231558,-0.002213339395904662,13.119999885559082,-0.04303429255625546,63.90999984741211,0.0626870717662924
2019-05-01,-0.0581128116698967,0.0843216557473032,0.1935095747954718,0.249003984063745,-0.0551846141307631,-0.0611020133244289,0.0059173991936657,-0.0569586447336885,-0.0592910237506093,0.0023323790169208,-0.0589243092008187,-0.0573928838992733,-0.0015314253015454,-0.0609559099108561,-0.0551377552827325,-0.0058181546281236,0.0021,0.0692,0.0037,-0.0064,0.0089,-0.0042,-0.0671,0.0397,0.011,0.0342,0.0171,0.0263,0.02829999999999999,0.05985874762026574,0.00934166666666667,-0.0115,-0.0352,0.0172,-0.0081,0.0471,-0.009833333333333324,0.025083460686277072,-0.005275000000000003,0.0213,-0.0414,-0.0266,0.0036,-0.0314,-0.015566666666666668,0.02254601221206686,-0.01145833333333334,0.0161,0.0088,0.0016,-0.0061,-0.0198,0.008833333333333318,0.008972104918393913,0.002541666666666663,-0.0218,-0.009,-0.0154,0.004,-0.0149,-0.015400000000000016,0.010574765560837009,-0.0035166666666666684,-0.0008098725911418169,0.008729494899707967,0.069534220319111,0.06804507460397087,0.5385126162018594,-0.47808764940239046,0.16050493814027078,0.1808412589655739,0.0015401085093749581,-0.006041185433346765,0.004735305203218558,-0.001341671432682462,18.709999084472656,0.4260670158287405,53.5,-0.16288530546497315
2019-06-01,0.0758308810063783,0.0653831775153161,0.1538566068344987,0.8864541832669323,0.0751561282746849,0.0765139984413572,-0.0013578701666722,0.0699717113577261,0.0818116101913096,-0.0118398988335834,0.0816250535668455,0.0706879914081342,0.0109370621587113,0.0743067717024913,0.0774123835476502,-0.0031056118451589,0.0018,0.0122,-0.0182,0.005,-0.0013,0.0037,0.071,-0.0692,0.0397,0.011,-0.0955,0.0049,-0.006166666666666679,0.06893790442613315,0.001383333333333336,-0.0156,-0.0115,-0.0352,-0.0281,0.0077,-0.02076666666666666,0.025388087757844378,-0.010500000000000004,-0.0245,0.0213,-0.0414,-0.0192,-0.0233,-0.014866666666666669,0.021804716615142432,-0.01088333333333334,-0.0048,0.0161,0.0088,-0.0003,0.0083,0.006699999999999984,0.008746370675886175,0.0037916666666666624,0.0176,-0.0218,-0.009,0.0024,0.002,-0.004400000000000014,0.014678476306029331,-0.0008083333333333354,0.019890468605751117,0.036225087164506724,0.07322233501059093,0.06967006095481533,0.6208499335989378,0.6374501992031872,0.1704135051881884,-0.2049147594008407,0.0018159680871347916,-0.0055458540645728985,0.005091536808587457,-0.002303409155043262,15.079999923706055,-0.19401386095091377,58.470001220703125,0.09289721907856308
